Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1972","1972","tonnes","208000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1973","1973","tonnes","194400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1974","1974","tonnes","184400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1975","1975","tonnes","181400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1976","1976","tonnes","175400","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1977","1977","tonnes","173300","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1978","1978","tonnes","170900","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1979","1979","tonnes","170000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1980","1980","tonnes","168300","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1981","1981","tonnes","165000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1982","1982","tonnes","155000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1983","1983","tonnes","145000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1984","1984","tonnes","153000","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1985","1985","tonnes","160000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1986","1986","tonnes","155000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1987","1987","tonnes","165000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1988","1988","tonnes","178000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1989","1989","tonnes","178000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1990","1990","tonnes","179000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1991","1991","tonnes","180000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1992","1992","tonnes","181000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1993","1993","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1994","1994","tonnes","170520","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1995","1995","tonnes","195630","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1996","1996","tonnes","186120","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1997","1997","tonnes","167810","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1998","1998","tonnes","168830","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","1999","1999","tonnes","168050","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2000","2000","tonnes","167640","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2001","2001","tonnes","167230","","Official data"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2002","2002","tonnes","170000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2003","2003","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2004","2004","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2005","2005","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2006","2006","tonnes","175000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2007","2007","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2008","2008","tonnes","182000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2009","2009","tonnes","185000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2010","2010","tonnes","187000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2011","2011","tonnes","280000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2012","2012","tonnes","295500","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2013","2013","tonnes","300000","F","FAO estimate"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2014","2014","tonnes","54000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2015","2015","tonnes","68000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2016","2016","tonnes","82000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2017","2017","tonnes","93000","*","Unofficial figure"
"QD","Crops Processed","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2018","2018","tonnes","99000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1961","1961","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1962","1962","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1963","1963","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1964","1964","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1965","1965","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1966","1966","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1967","1967","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1968","1968","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1969","1969","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1970","1970","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1971","1971","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1972","1972","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1973","1973","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1974","1974","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1975","1975","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1976","1976","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1977","1977","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1978","1978","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1979","1979","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1980","1980","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1981","1981","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1982","1982","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1983","1983","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1984","1984","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1985","1985","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1986","1986","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1987","1987","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1988","1988","tonnes","","M","Data not available"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1989","1989","tonnes","2600","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1990","1990","tonnes","8800","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1991","1991","tonnes","13200","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1992","1992","tonnes","16300","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1993","1993","tonnes","20000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1994","1994","tonnes","23000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1995","1995","tonnes","24000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1996","1996","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1997","1997","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1998","1998","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","1999","1999","tonnes","23500","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2000","2000","tonnes","26000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2001","2001","tonnes","26000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2002","2002","tonnes","25200","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2003","2003","tonnes","27000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2004","2004","tonnes","27600","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2005","2005","tonnes","29000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2006","2006","tonnes","31000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2007","2007","tonnes","32000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2008","2008","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2009","2009","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2010","2010","tonnes","41000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2011","2011","tonnes","44000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2012","2012","tonnes","45000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2013","2013","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2014","2014","tonnes","47000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2015","2015","tonnes","50000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2016","2016","tonnes","52000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2017","2017","tonnes","52000","*","Unofficial figure"
"QD","Crops Processed","56","Dominican Republic","5510","Production","257","Oil, palm","2018","2018","tonnes","53000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1961","1961","tonnes","30000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1962","1962","tonnes","32000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1963","1963","tonnes","32000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1964","1964","tonnes","34000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1965","1965","tonnes","40000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1966","1966","tonnes","37000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1967","1967","tonnes","45000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1968","1968","tonnes","50000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1969","1969","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1970","1970","tonnes","27000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1971","1971","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1972","1972","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1973","1973","tonnes","29800","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1974","1974","tonnes","11007","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1975","1975","tonnes","14186","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1976","1976","tonnes","15288","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1977","1977","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1978","1978","tonnes","28000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1979","1979","tonnes","31000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1980","1980","tonnes","37300","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1981","1981","tonnes","43700","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1982","1982","tonnes","56000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1983","1983","tonnes","64000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1984","1984","tonnes","67000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1985","1985","tonnes","82000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1986","1986","tonnes","118000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1987","1987","tonnes","123779","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1988","1988","tonnes","121347","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1989","1989","tonnes","162570","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1990","1990","tonnes","150425","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1991","1991","tonnes","160618","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1992","1992","tonnes","166271","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1993","1993","tonnes","170502","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1994","1994","tonnes","194668","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1995","1995","tonnes","179933","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1996","1996","tonnes","187755","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1997","1997","tonnes","243556","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1998","1998","tonnes","269642","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","1999","1999","tonnes","164045","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2000","2000","tonnes","217864","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2001","2001","tonnes","227830","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2002","2002","tonnes","263252","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2003","2003","tonnes","220945","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2004","2004","tonnes","261237","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2005","2005","tonnes","290568","","Official data"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2006","2006","tonnes","291000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2007","2007","tonnes","295000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2008","2008","tonnes","312000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2009","2009","tonnes","328000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2010","2010","tonnes","400000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2011","2011","tonnes","300000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2012","2012","tonnes","325000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2013","2013","tonnes","325000","F","FAO estimate"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2014","2014","tonnes","490000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2015","2015","tonnes","535000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2016","2016","tonnes","587000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2017","2017","tonnes","570000","*","Unofficial figure"
"QD","Crops Processed","58","Ecuador","5510","Production","257","Oil, palm","2018","2018","tonnes","560000","*","Unofficial figure"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1961","1961","tonnes","3100","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1962","1962","tonnes","3300","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1963","1963","tonnes","3100","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1964","1964","tonnes","3209","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1965","1965","tonnes","3783","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1966","1966","tonnes","4000","*","Unofficial figure"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1967","1967","tonnes","4000","*","Unofficial figure"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1968","1968","tonnes","4000","*","Unofficial figure"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1969","1969","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1970","1970","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1971","1971","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1972","1972","tonnes","4100","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1973","1973","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1974","1974","tonnes","4300","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1975","1975","tonnes","4200","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1976","1976","tonnes","4500","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1977","1977","tonnes","4600","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1978","1978","tonnes","4700","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1979","1979","tonnes","4700","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1980","1980","tonnes","4800","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1981","1981","tonnes","4800","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1982","1982","tonnes","4900","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1983","1983","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1984","1984","tonnes","5200","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1985","1985","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1986","1986","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1987","1987","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1988","1988","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1989","1989","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1990","1990","tonnes","5370","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1991","1991","tonnes","4704","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1992","1992","tonnes","4900","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1993","1993","tonnes","4800","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1994","1994","tonnes","4700","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1995","1995","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1996","1996","tonnes","4600","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1997","1997","tonnes","4400","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1998","1998","tonnes","4300","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","1999","1999","tonnes","4500","","Official data"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2000","2000","tonnes","4551","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2001","2001","tonnes","4570","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2002","2002","tonnes","4807","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2003","2003","tonnes","4921","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2004","2004","tonnes","5102","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2005","2005","tonnes","5265","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2006","2006","tonnes","5479","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2007","2007","tonnes","5992","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2008","2008","tonnes","6017","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2009","2009","tonnes","5250","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2010","2010","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2011","2011","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2012","2012","tonnes","5500","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2013","2013","tonnes","5500","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2014","2014","tonnes","5494","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2015","2015","tonnes","5444","Im","FAO data based on imputation methodology"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2016","2016","tonnes","5480","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2017","2017","tonnes","5500","F","FAO estimate"
"QD","Crops Processed","61","Equatorial Guinea","5510","Production","257","Oil, palm","2018","2018","tonnes","5510","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1961","1961","tonnes","1500","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1962","1962","tonnes","1500","F","FAO estimate"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1963","1963","tonnes","1600","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1964","1964","tonnes","1900","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1965","1965","tonnes","2600","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1966","1966","tonnes","2400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1967","1967","tonnes","2500","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1968","1968","tonnes","2900","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1969","1969","tonnes","2400","*","Unofficial figure"
"QD","Crops Processed","74","Gabon","5510","Production","257","Oil, palm","1970","1970","tonnes","2200","*","Unofficial figure"
