Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2006","2006","tonnes","217000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2007","2007","tonnes","221000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2008","2008","tonnes","225000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2009","2009","tonnes","230000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2010","2010","tonnes","225000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2011","2011","tonnes","220000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2012","2012","tonnes","225000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2013","2013","tonnes","230000","F","FAO estimate"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2014","2014","tonnes","189923","Im","FAO data based on imputation methodology"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2015","2015","tonnes","188346","Im","FAO data based on imputation methodology"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2016","2016","tonnes","187973","Im","FAO data based on imputation methodology"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2017","2017","tonnes","188173","Im","FAO data based on imputation methodology"
"QD","Crops Processed","41","China, mainland","5510","Production","257","Oil, palm","2018","2018","tonnes","188373","Im","FAO data based on imputation methodology"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1961","1961","tonnes","1700","F","FAO estimate"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1962","1962","tonnes","1950","F","FAO estimate"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1963","1963","tonnes","2100","F","FAO estimate"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1964","1964","tonnes","2200","F","FAO estimate"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1965","1965","tonnes","2200","*","Unofficial figure"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1966","1966","tonnes","2800","*","Unofficial figure"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1967","1967","tonnes","11100","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1968","1968","tonnes","13400","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1969","1969","tonnes","17700","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1970","1970","tonnes","26900","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1971","1971","tonnes","36200","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1972","1972","tonnes","41400","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1973","1973","tonnes","44000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1974","1974","tonnes","50800","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1975","1975","tonnes","39200","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1976","1976","tonnes","38940","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1977","1977","tonnes","48100","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1978","1978","tonnes","48800","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1979","1979","tonnes","61800","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1980","1980","tonnes","69800","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1981","1981","tonnes","79900","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1982","1982","tonnes","85200","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1983","1983","tonnes","101900","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1984","1984","tonnes","118628","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1985","1985","tonnes","125250","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1986","1986","tonnes","140000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1987","1987","tonnes","147000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1988","1988","tonnes","198725","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1989","1989","tonnes","224000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1990","1990","tonnes","251961","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1991","1991","tonnes","290856","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1992","1992","tonnes","290470","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1993","1993","tonnes","314680","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1994","1994","tonnes","353163","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1995","1995","tonnes","387646","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1996","1996","tonnes","409620","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1997","1997","tonnes","440796","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1998","1998","tonnes","424198","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","1999","1999","tonnes","499635","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2000","2000","tonnes","524001","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2001","2001","tonnes","547571","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2002","2002","tonnes","528400","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2003","2003","tonnes","526634","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2004","2004","tonnes","630400","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2005","2005","tonnes","672576","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2006","2006","tonnes","711000","*","Unofficial figure"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2007","2007","tonnes","780000","*","Unofficial figure"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2008","2008","tonnes","777800","*","Unofficial figure"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2009","2009","tonnes","804838","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2010","2010","tonnes","753039","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2011","2011","tonnes","804838","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2012","2012","tonnes","973039","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2013","2013","tonnes","1040835","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2014","2014","tonnes","1109586","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2015","2015","tonnes","1275000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2016","2016","tonnes","1146000","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2017","2017","tonnes","1627552","","Official data"
"QD","Crops Processed","44","Colombia","5510","Production","257","Oil, palm","2018","2018","tonnes","1645846","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1961","1961","tonnes","6592","","Official data"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1962","1962","tonnes","7100","","Official data"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1963","1963","tonnes","8750","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1964","1964","tonnes","9000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1965","1965","tonnes","10000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1966","1966","tonnes","11000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1967","1967","tonnes","12000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1968","1968","tonnes","13700","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1969","1969","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1970","1970","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1971","1971","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1972","1972","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1973","1973","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1974","1974","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1975","1975","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1976","1976","tonnes","14000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1977","1977","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1978","1978","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1979","1979","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1980","1980","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1981","1981","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1982","1982","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1983","1983","tonnes","15300","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1984","1984","tonnes","15300","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1985","1985","tonnes","15300","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1986","1986","tonnes","15600","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1987","1987","tonnes","15700","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1988","1988","tonnes","16000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1989","1989","tonnes","16500","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1990","1990","tonnes","17722","Im","FAO data based on imputation methodology"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1991","1991","tonnes","16000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1992","1992","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1993","1993","tonnes","15400","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1994","1994","tonnes","16000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1995","1995","tonnes","16100","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1996","1996","tonnes","16700","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1997","1997","tonnes","15700","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1998","1998","tonnes","16100","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","1999","1999","tonnes","16700","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2000","2000","tonnes","16891","Im","FAO data based on imputation methodology"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2001","2001","tonnes","16962","Im","FAO data based on imputation methodology"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2002","2002","tonnes","18900","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2003","2003","tonnes","15000","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2004","2004","tonnes","18000","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2005","2005","tonnes","19000","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2006","2006","tonnes","24500","*","Unofficial figure"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2007","2007","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2008","2008","tonnes","25106","Im","FAO data based on imputation methodology"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2009","2009","tonnes","25200","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2010","2010","tonnes","25450","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2011","2011","tonnes","25550","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2012","2012","tonnes","25850","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2013","2013","tonnes","25950","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2014","2014","tonnes","25940","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2015","2015","tonnes","26190","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2016","2016","tonnes","26210","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2017","2017","tonnes","26300","F","FAO estimate"
"QD","Crops Processed","46","Congo","5510","Production","257","Oil, palm","2018","2018","tonnes","26390","F","FAO estimate"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1961","1961","tonnes","4300","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1962","1962","tonnes","5300","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1963","1963","tonnes","9200","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1964","1964","tonnes","8900","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1965","1965","tonnes","9200","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1966","1966","tonnes","9100","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1967","1967","tonnes","9500","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1968","1968","tonnes","10200","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1969","1969","tonnes","12000","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1970","1970","tonnes","13000","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1971","1971","tonnes","14000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1972","1972","tonnes","14000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1973","1973","tonnes","22226","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1974","1974","tonnes","22000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1975","1975","tonnes","22000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1976","1976","tonnes","23000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1977","1977","tonnes","23000","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1978","1978","tonnes","29600","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1979","1979","tonnes","30800","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1980","1980","tonnes","31300","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1981","1981","tonnes","37300","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1982","1982","tonnes","39900","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1983","1983","tonnes","43400","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1984","1984","tonnes","43196","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1985","1985","tonnes","35583","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1986","1986","tonnes","44681","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1987","1987","tonnes","47216","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1988","1988","tonnes","59246","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1989","1989","tonnes","72108","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1990","1990","tonnes","73178","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1991","1991","tonnes","76298","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1992","1992","tonnes","75155","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1993","1993","tonnes","84858","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1994","1994","tonnes","89457","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1995","1995","tonnes","93217","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1996","1996","tonnes","96789","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1997","1997","tonnes","101000","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1998","1998","tonnes","108586","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","1999","1999","tonnes","108972","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2000","2000","tonnes","137051","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2001","2001","tonnes","149868","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2002","2002","tonnes","128400","*","Unofficial figure"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2003","2003","tonnes","131460","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2004","2004","tonnes","158700","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2005","2005","tonnes","179400","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2006","2006","tonnes","196300","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2007","2007","tonnes","189750","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2008","2008","tonnes","198536","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2009","2009","tonnes","206482","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2010","2010","tonnes","226734","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2011","2011","tonnes","241500","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2012","2012","tonnes","255588","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2013","2013","tonnes","299911","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2014","2014","tonnes","203413","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2015","2015","tonnes","187680","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2016","2016","tonnes","250573","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2017","2017","tonnes","252034","","Official data"
"QD","Crops Processed","48","Costa Rica","5510","Production","257","Oil, palm","2018","2018","tonnes","250194","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1961","1961","tonnes","14000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1962","1962","tonnes","13000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1963","1963","tonnes","15000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1964","1964","tonnes","16000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1965","1965","tonnes","18000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1966","1966","tonnes","17000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1967","1967","tonnes","20000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1968","1968","tonnes","22000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1969","1969","tonnes","28000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1970","1970","tonnes","50000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1971","1971","tonnes","61400","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1972","1972","tonnes","93400","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1973","1973","tonnes","99100","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1974","1974","tonnes","145900","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1975","1975","tonnes","153400","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1976","1976","tonnes","150600","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1977","1977","tonnes","133200","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1978","1978","tonnes","145500","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1979","1979","tonnes","131000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1980","1980","tonnes","189100","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1981","1981","tonnes","153200","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1982","1982","tonnes","168800","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1983","1983","tonnes","168100","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1984","1984","tonnes","166632","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1985","1985","tonnes","160886","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1986","1986","tonnes","203232","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1987","1987","tonnes","212807","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1988","1988","tonnes","186542","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1989","1989","tonnes","193272","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1990","1990","tonnes","250188","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1991","1991","tonnes","255267","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1992","1992","tonnes","281108","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1993","1993","tonnes","274401","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1994","1994","tonnes","275887","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1995","1995","tonnes","267889","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1996","1996","tonnes","296948","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1997","1997","tonnes","248882","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1998","1998","tonnes","264403","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","1999","1999","tonnes","284518","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2000","2000","tonnes","263213","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2001","2001","tonnes","219634","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2002","2002","tonnes","252289","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2003","2003","tonnes","225872","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2004","2004","tonnes","297534","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2005","2005","tonnes","236000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2006","2006","tonnes","281000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2007","2007","tonnes","288819","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2008","2008","tonnes","302033","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2009","2009","tonnes","345000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2010","2010","tonnes","360000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2011","2011","tonnes","371000","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2012","2012","tonnes","417770","","Official data"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2013","2013","tonnes","415000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2014","2014","tonnes","415000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2015","2015","tonnes","415000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2016","2016","tonnes","486000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2017","2017","tonnes","483000","*","Unofficial figure"
"QD","Crops Processed","107","Côte d'Ivoire","5510","Production","257","Oil, palm","2018","2018","tonnes","450000","*","Unofficial figure"
