Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","91","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","115","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","140","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","116","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","91","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","103","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","90","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","133","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","134","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","1110","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","1275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","1146","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","1628","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","1630","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","44","Colombia","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","46","Congo","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","54","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","203","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","251","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","252","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","250","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","48","Costa Rica","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","15","Im","FAO data based on imputation methodology"
