Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","100","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","122","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","54","Denmark","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","175","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","54","Denmark","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","179","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","54","Denmark","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","173","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","54","Denmark","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","197","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","54","Denmark","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","219","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","72","Djibouti","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","316","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","72","Djibouti","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","359","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","72","Djibouti","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","259","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","72","Djibouti","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","315","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","72","Djibouti","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","444","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","55","Dominica","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","56","Dominican Republic","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","58","Ecuador","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","466","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","97","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","271","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","786","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","59","Egypt","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","490","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","81","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","93","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","89","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","94","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","60","El Salvador","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","96","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","63","Estonia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","209","Eswatini","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","383","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","704","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","460","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","458","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","238","Ethiopia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","454","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","66","Fiji","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","67","Finland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","68","France","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","418","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","68","France","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","421","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","68","France","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","382","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","68","France","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","353","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","68","France","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","332","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","70","French Polynesia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","74","Gabon","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","75","Gambia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","73","Georgia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1226","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1325","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1380","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","958","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","79","Germany","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","701","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","260","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","293","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","370","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","81","Ghana","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","317","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","84","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","87","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","83","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","97","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","84","Greece","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","97","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","86","Grenada","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","89","Guatemala","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","79","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","84","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","90","Guinea","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","89","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","175","Guinea-Bissau","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","91","Guyana","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","116","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","128","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","144","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","93","Haiti","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","152","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","95","Honduras","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","97","Hungary","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","99","Iceland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","100","India","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","7933","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","100","India","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","9536","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","100","India","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","8253","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","100","India","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","9184","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","100","India","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","8805","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","555","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","418","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","423","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","480","Im","FAO data based on imputation methodology"
