Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","7000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","7000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","7000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","7100","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","7200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","8000","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","8400","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","10800","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","11100","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","11150","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","11200","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","11300","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","11300","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","11500","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","11600","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","11599","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","12013","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","12128","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","12264","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","12400","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","12537","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","1500","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","1900","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","3250","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","3250","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","3250","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","3220","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","3350","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","3600","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","4240","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","4600","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","5000","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","5000","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","7900","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","7900","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","7900","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","8100","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","8100","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","9800","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","11200","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","11000","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","12000","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","12300","F","FAO estimate"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","14923","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","13831","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","13816","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","14290","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","16464","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","18657","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","20000","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","23183","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","23891","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","24600","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","26600","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","26652","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","28190","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","27239","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","26586","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","26455","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","37503","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","39790","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","39790","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","42480","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","43200","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","46600","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","50125","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","48406","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","48406","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","52600","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","55000","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","57000","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","60000","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","63500","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","74512","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","77750","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","69426","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","72456","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","76860","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","76910","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","76720","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","45000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","50000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","50810","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","59855","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","66502","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","69287","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","71693","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","74057","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","77362","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","80023","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","88134","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","91151","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","94626","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","90852","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","89601","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","90438","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","91033","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","89372","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","101885","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","102623","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","116202","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","130000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","133965","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","133693","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","133706","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","133641","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","133000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","134000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","146500","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","158282","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","159000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","163565","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","176297","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","171779","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","203031","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","197156","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","219233","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","203006","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","215000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","245000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","260000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","265000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","267000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","270000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","270000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","274000","*","Unofficial figure"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","316858","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","349248","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","332544","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","315055","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","229000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","221000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","207000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","188000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","143000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","145000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","171000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","220000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","222700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","214500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","205400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","196600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","185600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","176700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","173300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","167400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","166000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","164200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","179500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","184400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","189700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","195200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","201000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","206400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","211100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","215900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","220810","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","225830","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","230960","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","232120","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","233350","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","235000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","236000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","237000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","238000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","239000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","220000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","210000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","200000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","200000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","170000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","160000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","159581","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","161605","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","169654","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","172000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","175000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","177000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","178229","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","179148","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","224836","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","267977","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","273110","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","276626","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","274610","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","277808","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","279496","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","280491","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","","M","Data not available"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","1000","*","Unofficial figure"
"QC","Crops","56","Dominican Republic","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","3000","*","Unofficial figure"
